,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,santo domingo,100,EC,1569550998,86,-0.59,-80.0,69.86,3.38
1,lubu,0,CN,1569550998,36,23.17,112.28,85.52,3.51
2,vaini,75,IN,1569550999,94,15.34,74.49,71.6,6.93
3,carnarvon,0,ZA,1569550999,18,-30.97,22.13,50.42,5.19
4,avarua,100,CK,1569550944,78,-21.21,-159.78,77.0,3.36
5,katsuura,75,JP,1569550999,74,33.93,134.5,79.0,3.36
6,ayan,0,IR,1569551000,49,38.23,44.7,46.1,4.5
7,albany,1,US,1569550953,87,42.65,-73.75,57.99,6.93
8,cairns,100,AU,1569551000,51,-16.92,145.77,88.0,16.11
9,severo-kurilsk,64,RU,1569551001,80,50.68,156.12,46.1,28.21
10,qaanaaq,100,GL,1569551001,96,77.48,-69.36,32.42,17.29
11,lingolsheim,90,FR,1569551001,82,48.56,7.68,62.6,11.41
12,chokurdakh,69,RU,1569551002,69,70.62,147.9,32.24,13.85
13,port alfred,100,CD,1569551002,79,-7.04,29.76,60.86,1.79
14,upernavik,100,GL,1569551002,55,72.79,-56.15,39.62,9.01
15,tuktoyaktuk,75,CA,1569551002,81,69.44,-133.03,37.4,20.8
16,hermanus,26,ZA,1569551003,61,-34.42,19.24,69.01,1.99
17,sinnamary,0,GF,1569551003,76,5.38,-52.96,82.64,12.68
18,banjar,91,ID,1569551003,57,-7.37,108.54,83.36,6.76
19,kloulklubed,75,PW,1569551004,74,7.04,134.26,84.2,11.41
20,khatanga,100,RU,1569551004,94,71.98,102.47,32.96,8.88
21,vao,51,EE,1569551004,92,59.1,26.19,43.94,5.86
22,nanortalik,0,GL,1569551004,73,60.14,-45.24,42.86,7.4
23,skjervoy,84,NO,1569551005,87,70.03,20.97,47.9,6.35
24,timiryazevskiy,75,RU,1569551005,93,47.05,39.61,50.0,8.95
25,barrow,100,AR,1569551005,75,-38.31,-60.23,43.4,10.33
26,grand gaube,0,FR,1569551006,77,48.39,5.49,64.4,20.8
27,berlevag,100,NO,1569551006,97,70.86,29.09,44.84,16.75
28,hobart,75,AU,1569550830,48,-42.88,147.33,62.6,16.11
